id,name,name_en,iso_country_code,_dlt_load_id,_dlt_id
14618,Argentina,Argentina,AR,1709412045.765703,/LHEtofQknuLTw
17869,Australia,Australia,AU,1709412045.765703,7I0MtKYyny0QTQ
3339,Belgium,Belgium,BE,1709412045.765703,BHYLS99DYxipeg
14622,Brazil,Brazil,BR,1709412045.765703,3DdS/HoCj5GASw
14620,Canada,Canada,CA,1709412045.765703,EJP7zNl9txxF/Q
9692,Switzerland,Switzerland,CH,1709412045.765703,tPHHGHk4SvN3jg
9717,Cameroun,Cameroon,CM,1709412045.765703,YOgrrwP4uXqOrA
14680,Costa Rica,Costa Rica,CR,1709412045.765703,DA3k74ynln62+A
3330,Germany,Germany,DE,1709412045.765703,J2uMDBaTqM0nvA
10362,Denmark,Denmark,DK,1709412045.765703,njlsrHbiUaM68Q
14615,Ecuador,Ecuador,EC,1709412045.765703,fQbpdn2gsXk5Og
14570,España,Spain,ES,1709412045.765703,ZBe4hFudt5QSgQ
3338,France,France,FR,1709412045.765703,mlwvn3pS9q0KAg
3343,England,England,GB,1709412045.765703,IfC1XKYkhoIf7Q
17868,Wales,Wales,GB,1709412045.765703,2hRNDRF9mw/11g
14624,Ghana,Ghana,GH,1709412045.765703,cX2LywcRUk0GOA
14621,Croatia,Croatia,HR,1709412045.765703,IOgqSPy8//xe3w
6414,Iran,Iran,IR,1709412045.765703,Yp6HORn+e0I9vg
8456,日本代表,Japan,JP,1709412045.765703,qa8cA0r9hS8X5w
4998,Republic of Korea,Republic of Korea,KR,1709412045.765703,eTlL81nrtWzNCw
11503,Morocco,Morocco,MA,1709412045.765703,watJLudfnyDNcw
17742,Mexico,Mexico National Team,MX,1709412045.765703,OgpG2p702ZYC4Q
3332,Netherlands,Netherlands,NL,1709412045.765703,h7L/Bk/rUnLjPw
3344,Poland,Poland,PL,1709412045.765703,qOZY8HpAt6W6ZA
14611,Portugal,Portugal,PT,1709412045.765703,np6z7/SddDOu2g
14614,Qatar,Qatar,QA,1709412045.765703,b56NyJM67EGWHg
14623,Serbia,Serbia,RS,1709412045.765703,2VhqScnZr18k5w
12844,Saudi Arabia,Saudi Arabia,SA,1709412045.765703,nutRZjZYxAcLkA
14616,Senegal,Senegal,SN,1709412045.765703,Uaffk1QEktFxgw
14619,Tunisia,Tunisia,TN,1709412045.765703,CyG+dbY0vXCUNg
14617,USA,USA,US,1709412045.765703,kd/iZF1c40paag
5034,Uruguay,Uruguay,UY,1709412045.765703,/vBh+OIHklQ2dA
